Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,5.690000,5.700000,5.610000,5.650000,4.911686,3255000
2017-01-27,5.610000,5.670000,5.610000,5.640000,4.902993,2322800
2017-01-30,5.550000,5.570000,5.510000,5.560000,4.833446,9071600
2017-01-31,5.590000,5.610000,5.520000,5.560000,4.833446,4782100
2017-02-01,5.580000,5.650000,5.530000,5.640000,4.902993,6913400
2017-02-02,5.670000,5.700000,5.650000,5.680000,4.937765,4356800
2017-02-03,5.710000,5.740000,5.700000,5.720000,4.972538,2874000
2017-02-06,5.580000,5.590000,5.510000,5.510000,4.789980,14905100
2017-02-07,5.470000,5.480000,5.420000,5.450000,4.737821,4482400
2017-02-08,5.330000,5.360000,5.250000,5.330000,4.633502,9473700
2017-02-09,5.330000,5.460000,5.330000,5.450000,4.737821,7006100
2017-02-10,5.310000,5.360000,5.300000,5.340000,4.642196,4397300
2017-02-13,5.400000,5.430000,5.380000,5.390000,4.685662,3852500
2017-02-14,5.430000,5.470000,5.420000,5.460000,4.746514,3319700
2017-02-15,5.460000,5.560000,5.460000,5.530000,4.807367,5710400
2017-02-16,5.520000,5.540000,5.500000,5.520000,4.798674,2796500
2017-02-17,5.410000,5.460000,5.390000,5.460000,4.746514,4767100
2017-02-21,5.450000,5.480000,5.440000,5.470000,4.755208,3272100
2017-02-22,5.330000,5.400000,5.310000,5.390000,4.685662,5692400
2017-02-23,5.420000,5.440000,5.370000,5.400000,4.694355,4923700
2017-02-24,5.300000,5.340000,5.290000,5.310000,4.616115,3961700
2017-02-27,5.330000,5.360000,5.320000,5.360000,4.659582,2112500
2017-02-28,5.410000,5.460000,5.400000,5.410000,4.703048,3098200
2017-03-01,5.540000,5.600000,5.540000,5.600000,4.868219,6313200
2017-03-02,5.500000,5.520000,5.450000,5.450000,4.737821,3642600
2017-03-03,5.550000,5.640000,5.540000,5.620000,4.885606,7428400
2017-03-06,5.590000,5.600000,5.550000,5.580000,4.850833,4194400
2017-03-07,5.540000,5.600000,5.510000,5.580000,4.850833,4318700
2017-03-08,5.620000,5.650000,5.580000,5.600000,4.868219,4924800
2017-03-09,5.730000,5.760000,5.690000,5.740000,4.989925,7848100
2017-03-10,5.750000,5.850000,5.740000,5.830000,5.068165,7876700
2017-03-13,5.800000,5.810000,5.750000,5.770000,5.016004,4061100
2017-03-14,5.720000,5.720000,5.660000,5.660000,4.920379,4611900
2017-03-15,5.750000,5.770000,5.710000,5.740000,4.989925,5567300
2017-03-16,5.990000,6.080000,5.960000,6.080000,5.285495,12850500
2017-03-17,6.050000,6.060000,6.000000,6.020000,5.233335,5106700
2017-03-20,6.020000,6.060000,5.980000,6.000000,5.215949,4173500
2017-03-21,6.180000,6.200000,6.000000,6.000000,5.215949,13114900
2017-03-22,6.070000,6.160000,6.040000,6.110000,5.311575,9263000
2017-03-23,6.120000,6.150000,6.080000,6.120000,5.320268,7125500
2017-03-24,6.140000,6.170000,6.090000,6.130000,5.328962,3811400
2017-03-27,6.110000,6.150000,6.090000,6.140000,5.337655,4732100
2017-03-28,6.150000,6.230000,6.150000,6.200000,5.389815,5159600
2017-03-29,6.110000,6.140000,6.060000,6.130000,5.328962,5136300
2017-03-30,6.100000,6.140000,6.070000,6.110000,5.311575,3311600
2017-03-31,6.050000,6.110000,6.040000,6.070000,5.276803,3840200
2017-04-03,6.050000,6.060000,5.930000,6.000000,5.215949,4248100
2017-04-04,5.970000,6.010000,5.930000,6.010000,5.224643,3411400
2017-04-05,6.110000,6.130000,5.990000,5.990000,5.207256,4326300
2017-04-06,6.050000,6.120000,6.040000,6.080000,5.285495,3826500
2017-04-07,6.060000,6.090000,6.040000,6.060000,5.268109,3424800
2017-04-10,6.000000,6.020000,5.960000,5.980000,5.198563,3438700
2017-04-11,5.960000,5.980000,5.890000,5.960000,5.181176,4511000
2017-04-12,5.880000,5.910000,5.850000,5.890000,5.120324,3339200
2017-04-13,5.780000,5.820000,5.740000,5.780000,5.024698,3816300
2017-04-17,5.800000,5.880000,5.800000,5.880000,5.111630,2890000
2017-04-18,5.810000,5.860000,5.780000,5.840000,5.076858,4517400
2017-04-19,5.930000,6.020000,5.930000,5.970000,5.189869,81074900
2017-04-20,6.100000,6.130000,6.050000,6.070000,5.276803,15363600
2017-04-21,6.070000,6.090000,6.040000,6.080000,5.285495,5028200
2017-04-24,6.480000,6.510000,6.440000,6.470000,5.624532,20450700
2017-04-25,6.600000,6.630000,6.550000,6.610000,5.746237,14288400
2017-04-26,6.490000,6.540000,6.470000,6.500000,5.701504,5214200
2017-04-27,6.490000,6.510000,6.440000,6.450000,5.657646,7532900
2017-04-28,6.590000,6.600000,6.520000,6.520000,5.719046,6753300
2017-05-01,6.550000,6.590000,6.530000,6.560000,5.754132,4737800
2017-05-02,6.560000,6.610000,6.530000,6.610000,5.797990,5633200
2017-05-03,6.590000,6.650000,6.570000,6.630000,5.815533,6336900
2017-05-04,6.710000,6.770000,6.690000,6.750000,5.920791,8494000
2017-05-05,6.860000,6.990000,6.840000,6.990000,6.131308,9429800
2017-05-08,6.810000,6.850000,6.800000,6.830000,5.990964,5777400
2017-05-09,6.800000,6.820000,6.670000,6.690000,5.868162,6440400
2017-05-10,6.660000,6.720000,6.660000,6.720000,5.894477,6682800
2017-05-11,6.600000,6.630000,6.550000,6.610000,5.797990,4916500
2017-05-12,6.610000,6.630000,6.580000,6.630000,5.815533,8107300
2017-05-15,6.710000,6.760000,6.700000,6.740000,5.912020,12002700
2017-05-16,6.800000,6.810000,6.750000,6.810000,5.973421,4966600
2017-05-17,6.670000,6.730000,6.560000,6.570000,5.762904,8210300
2017-05-18,6.310000,6.450000,6.310000,6.420000,5.631330,10411100
2017-05-19,6.490000,6.590000,6.490000,6.570000,5.762904,8331800
2017-05-22,6.490000,6.520000,6.420000,6.450000,5.657646,5498500
2017-05-23,6.550000,6.600000,6.500000,6.580000,5.771676,11643600
2017-05-24,6.600000,6.640000,6.560000,6.610000,5.797990,3616300
2017-05-25,6.640000,6.650000,6.580000,6.620000,5.806762,9384100
2017-05-26,6.530000,6.600000,6.510000,6.590000,5.780447,5381800
2017-05-30,6.560000,6.580000,6.480000,6.490000,5.692730,5798400
2017-05-31,6.540000,6.580000,6.470000,6.540000,5.736589,4958500
2017-06-01,6.470000,6.570000,6.440000,6.560000,5.754132,5081000
2017-06-02,6.570000,6.600000,6.530000,6.550000,5.745360,8137100
2017-06-05,6.530000,6.580000,6.520000,6.560000,5.754132,6550800
2017-06-06,6.530000,6.580000,6.340000,6.360000,5.578701,20334700
2017-06-07,6.500000,6.550000,6.450000,6.520000,5.719046,13859400
2017-06-08,6.690000,6.850000,6.650000,6.790000,5.955877,16935900
2017-06-09,6.810000,6.870000,6.760000,6.840000,5.999735,15077300
2017-06-12,6.810000,6.830000,6.760000,6.830000,5.990964,12487600
2017-06-13,6.870000,6.890000,6.800000,6.830000,5.990964,8625600
2017-06-14,6.780000,6.790000,6.670000,6.710000,5.885705,10598300
2017-06-15,6.530000,6.610000,6.500000,6.590000,5.780447,6953500
2017-06-16,6.560000,6.610000,6.530000,6.600000,5.789218,7212600
2017-06-19,6.660000,6.690000,6.640000,6.660000,5.841848,6063000
2017-06-20,6.580000,6.580000,6.490000,6.510000,5.710275,6996200
2017-06-21,6.530000,6.570000,6.510000,6.540000,5.736589,6983700
2017-06-22,6.530000,6.570000,6.500000,6.510000,5.710275,5495900
2017-06-23,6.490000,6.520000,6.470000,6.490000,5.692730,4047400
2017-06-26,6.590000,6.640000,6.550000,6.560000,5.754132,6159300
2017-06-27,6.640000,6.700000,6.610000,6.660000,5.841848,8027800
2017-06-28,6.720000,6.880000,6.720000,6.850000,6.008506,13192700
2017-06-29,6.900000,6.930000,6.710000,6.780000,5.947106,10390600
2017-06-30,6.720000,6.740000,6.600000,6.690000,5.868162,8375900
2017-07-03,6.790000,6.850000,6.760000,6.790000,5.955877,5396600
2017-07-05,6.760000,6.790000,6.720000,6.790000,5.955877,10649800
2017-07-06,6.740000,6.880000,6.740000,6.830000,5.990964,5055200
2017-07-07,6.760000,6.800000,6.730000,6.770000,5.938334,2790600
2017-07-10,6.710000,6.790000,6.690000,6.750000,5.920791,4794000
2017-07-11,6.720000,6.750000,6.680000,6.750000,5.920791,5007300
2017-07-12,6.730000,6.760000,6.710000,6.740000,5.912020,5633200
2017-07-13,6.810000,6.820000,6.760000,6.810000,5.973421,3502000
2017-07-14,6.750000,6.800000,6.740000,6.760000,5.929563,3754200
2017-07-17,6.710000,6.710000,6.670000,6.690000,5.868162,3369400
2017-07-18,6.610000,6.630000,6.580000,6.620000,5.806762,5318300
2017-07-19,6.510000,6.570000,6.500000,6.550000,5.745360,11833500
2017-07-20,6.640000,6.690000,6.620000,6.670000,5.850619,5351500
2017-07-21,6.580000,6.610000,6.560000,6.610000,5.797990,6977900
2017-07-24,6.650000,6.710000,6.620000,6.710000,5.885705,6944000
2017-07-25,6.800000,6.840000,6.770000,6.780000,5.947106,6354000
2017-07-26,6.760000,6.800000,6.720000,6.750000,5.920791,6644500
2017-07-27,6.770000,6.790000,6.670000,6.730000,5.903248,6776800
2017-07-28,6.780000,6.850000,6.740000,6.840000,5.999735,4727800
2017-07-31,6.860000,6.870000,6.770000,6.820000,5.982193,4620700
2017-08-01,6.850000,6.860000,6.800000,6.830000,6.052196,4545700
2017-08-02,6.790000,6.810000,6.760000,6.790000,6.016750,3273500
2017-08-03,6.770000,6.860000,6.760000,6.820000,6.043334,4570000
2017-08-04,6.900000,6.910000,6.830000,6.860000,6.078779,5241500
2017-08-07,6.870000,6.890000,6.860000,6.890000,6.105362,2923600
2017-08-08,6.890000,6.910000,6.830000,6.830000,6.052196,4089600
2017-08-09,6.720000,6.770000,6.710000,6.770000,5.999028,6191200
2017-08-10,6.640000,6.640000,6.510000,6.520000,5.777499,9544200
2017-08-11,6.520000,6.540000,6.430000,6.470000,5.733192,7234500
2017-08-14,6.580000,6.640000,6.580000,6.600000,5.848388,4493300
2017-08-15,6.580000,6.600000,6.540000,6.590000,5.839527,4394300
2017-08-16,6.640000,6.660000,6.610000,6.620000,5.866110,3631900
2017-08-17,6.500000,6.530000,6.380000,6.380000,5.653442,6748600
2017-08-18,6.400000,6.490000,6.380000,6.460000,5.724331,4265800
2017-08-21,6.460000,6.460000,6.410000,6.440000,5.706610,3672400
2017-08-22,6.430000,6.480000,6.420000,6.470000,5.733192,2962700
2017-08-23,6.430000,6.460000,6.390000,6.440000,5.706610,5231100
2017-08-24,6.520000,6.530000,6.460000,6.480000,5.742054,4571100
2017-08-25,6.520000,6.570000,6.510000,6.530000,5.786360,3570700
2017-08-28,6.570000,6.570000,6.500000,6.500000,5.759777,2454800
2017-08-29,6.460000,6.510000,6.450000,6.500000,5.759777,4602900
2017-08-30,6.480000,6.490000,6.430000,6.440000,5.706610,2850600
2017-08-31,6.530000,6.550000,6.490000,6.510000,5.768638,3761800
2017-09-01,6.520000,6.540000,6.490000,6.510000,5.768638,2849300
2017-09-05,6.430000,6.440000,6.290000,6.330000,5.609136,6611200
2017-09-06,6.350000,6.390000,6.340000,6.360000,5.635720,6363100
2017-09-07,6.400000,6.410000,6.340000,6.390000,5.662302,8487200
2017-09-08,6.440000,6.480000,6.410000,6.410000,5.680025,5948300
2017-09-11,6.550000,6.640000,6.550000,6.620000,5.866110,4862900
2017-09-12,6.650000,6.680000,6.640000,6.650000,5.892694,4419700
2017-09-13,6.680000,6.700000,6.640000,6.640000,5.883833,2590900
2017-09-14,6.680000,6.720000,6.680000,6.700000,5.937000,3310200
2017-09-15,6.640000,6.690000,6.640000,6.660000,5.901555,3917200
2017-09-18,6.730000,6.750000,6.700000,6.710000,5.945861,4527600
2017-09-19,6.780000,6.800000,6.760000,6.790000,6.016750,5391600
2017-09-20,6.710000,6.750000,6.670000,6.740000,5.972445,5441200
2017-09-21,6.800000,6.800000,6.760000,6.790000,6.016750,3001500
2017-09-22,6.820000,6.850000,6.810000,6.830000,6.052196,3958600
2017-09-25,6.770000,6.770000,6.640000,6.680000,5.919278,4529300
2017-09-26,6.680000,6.680000,6.610000,6.630000,5.874972,2893000
2017-09-27,6.870000,6.890000,6.830000,6.850000,6.069917,6417300
2017-09-28,6.920000,6.920000,6.880000,6.910000,6.123085,4762500
2017-09-29,6.890000,6.940000,6.890000,6.940000,6.149669,4828700
2017-10-02,6.710000,6.820000,6.700000,6.820000,6.043334,7491900
2017-10-03,6.760000,6.820000,6.750000,6.800000,6.025612,5031400
2017-10-04,6.600000,6.620000,6.540000,6.550000,5.804082,12944300
2017-10-05,6.670000,6.830000,6.660000,6.700000,5.937000,8640300
2017-10-06,6.730000,6.760000,6.680000,6.740000,5.972445,6320300
2017-10-09,6.780000,6.800000,6.730000,6.760000,5.990167,5256300
2017-10-10,6.610000,6.830000,6.580000,6.820000,6.043334,19443300
2017-10-11,6.660000,6.710000,6.660000,6.700000,5.937000,5156100
2017-10-12,6.670000,6.680000,6.630000,6.640000,5.883833,3542700
2017-10-13,6.590000,6.640000,6.570000,6.580000,5.830665,3889200
2017-10-16,6.510000,6.530000,6.470000,6.520000,5.824412,3838200
2017-10-17,6.590000,6.620000,6.550000,6.550000,5.851212,3392100
2017-10-18,6.570000,6.640000,6.570000,6.610000,5.904810,3296800
2017-10-19,6.560000,6.610000,6.550000,6.580000,5.878012,3111400
2017-10-20,6.600000,6.620000,6.560000,6.560000,5.860145,3231600
2017-10-23,6.520000,6.530000,6.450000,6.460000,5.770814,3613100
2017-10-24,6.560000,6.620000,6.540000,6.590000,5.886945,3601400
2017-10-25,6.660000,6.680000,6.590000,6.630000,5.922678,5196000
2017-10-26,6.840000,6.850000,6.700000,6.740000,6.020941,7788700
2017-10-27,6.560000,6.640000,6.520000,6.530000,5.833346,12701500
2017-10-30,6.740000,6.770000,6.730000,6.730000,6.012009,10173500
2017-10-31,6.770000,6.800000,6.730000,6.740000,6.020941,4609200
2017-11-01,6.750000,6.780000,6.730000,6.770000,6.047741,4339200
2017-11-02,6.700000,6.770000,6.690000,6.770000,6.047741,5580200
2017-11-03,6.610000,6.620000,6.550000,6.600000,5.895877,5565200
2017-11-06,6.520000,6.560000,6.500000,6.560000,5.860145,3409900
2017-11-07,6.550000,6.550000,6.450000,6.460000,5.770814,4171600
2017-11-08,6.450000,6.490000,6.420000,6.480000,5.788680,2685600
2017-11-09,6.470000,6.480000,6.400000,6.460000,5.770814,3905500
2017-11-10,6.510000,6.540000,6.450000,6.460000,5.770814,2640000
2017-11-13,6.410000,6.450000,6.400000,6.420000,5.735081,2929800
2017-11-14,6.430000,6.440000,6.390000,6.390000,5.708282,2978800
2017-11-15,6.380000,6.510000,6.370000,6.490000,5.797613,2835000
2017-11-16,6.530000,6.540000,6.490000,6.500000,5.806546,1747600
2017-11-17,6.490000,6.490000,6.440000,6.450000,5.761881,2476200
2017-11-20,6.450000,6.450000,6.390000,6.420000,5.735081,2975800
2017-11-21,6.420000,6.450000,6.400000,6.400000,5.717215,2581700
2017-11-22,6.480000,6.500000,6.440000,6.460000,5.770814,2747400
2017-11-24,6.620000,6.630000,6.580000,6.590000,5.886945,3021600
2017-11-27,6.620000,6.670000,6.600000,6.610000,5.904810,2881000
2017-11-28,6.620000,6.660000,6.580000,6.650000,5.940544,3342400
2017-11-29,6.710000,6.770000,6.700000,6.730000,6.012009,5290400
2017-11-30,6.770000,6.780000,6.680000,6.690000,5.976275,4879900
2017-12-01,6.660000,6.660000,6.510000,6.590000,5.886945,6176000
2017-12-04,6.600000,6.600000,6.560000,6.570000,5.869079,4227100
2017-12-05,6.550000,6.590000,6.500000,6.500000,5.806546,3415600
2017-12-06,6.430000,6.460000,6.410000,6.430000,5.744015,3838100
2017-12-07,6.450000,6.530000,6.450000,6.480000,5.788680,4804400
2017-12-08,6.620000,6.640000,6.580000,6.610000,5.904810,3956700
2017-12-11,6.620000,6.650000,6.610000,6.630000,5.922678,2617800
2017-12-12,6.620000,6.660000,6.590000,6.650000,5.940544,3983200
2017-12-13,6.640000,6.650000,6.590000,6.590000,5.886945,4068500
2017-12-14,6.650000,6.680000,6.560000,6.560000,5.860145,3802600
2017-12-15,6.610000,6.620000,6.550000,6.560000,5.860145,4383900
2017-12-18,6.630000,6.660000,6.620000,6.630000,5.922678,3805900
2017-12-19,6.670000,6.690000,6.650000,6.670000,5.958410,3054900
2017-12-20,6.640000,6.690000,6.630000,6.650000,5.940544,3275800
2017-12-21,6.670000,6.760000,6.670000,6.690000,5.976275,4692600
2017-12-22,6.610000,6.630000,6.580000,6.610000,5.904810,3077500
2017-12-26,6.600000,6.620000,6.590000,6.610000,5.904810,1489900
2017-12-27,6.590000,6.600000,6.560000,6.570000,5.869079,3036500
2017-12-28,6.560000,6.590000,6.540000,6.550000,5.851212,3645000
2017-12-29,6.560000,6.560000,6.520000,6.540000,5.842279,2804800
2018-01-02,6.550000,6.570000,6.530000,6.550000,5.851212,3013400
2018-01-03,6.510000,6.530000,6.480000,6.530000,5.833346,3396600
2018-01-04,6.720000,6.770000,6.700000,6.750000,6.029875,5481900
2018-01-05,6.780000,6.810000,6.740000,6.790000,6.065608,3553400
2018-01-08,6.790000,6.820000,6.760000,6.770000,6.047741,2622300
2018-01-09,6.760000,6.780000,6.740000,6.760000,6.038808,3417300
2018-01-10,6.960000,6.970000,6.930000,6.940000,6.199605,6035500
2018-01-11,7.120000,7.160000,7.090000,7.110000,6.351469,8355500
2018-01-12,7.170000,7.200000,7.120000,7.170000,6.405067,5368100
2018-01-16,7.200000,7.240000,7.170000,7.180000,6.414000,5176900
2018-01-17,7.170000,7.220000,7.130000,7.200000,6.431867,4181500
2018-01-18,7.200000,7.220000,7.170000,7.190000,6.422934,2658600
2018-01-19,7.220000,7.250000,7.200000,7.250000,6.476532,3945800
2018-01-22,7.360000,7.420000,7.340000,7.420000,6.628396,5994700
2018-01-23,7.320000,7.370000,7.300000,7.360000,6.574797,5149900
2018-01-24,7.420000,7.430000,7.350000,7.420000,6.628396,5100800
2018-01-25,7.530000,7.570000,7.490000,7.520000,6.717728,7293100
2018-01-26,7.500000,7.550000,7.490000,7.550000,6.744527,3505300
2018-01-29,7.460000,7.480000,7.430000,7.460000,6.664129,4993700
2018-01-30,7.350000,7.370000,7.310000,7.350000,6.629851,4840900
2018-01-31,7.390000,7.420000,7.370000,7.410000,6.683973,5015800
2018-02-01,7.360000,7.420000,7.340000,7.420000,6.692994,5253700
2018-02-02,7.300000,7.320000,7.160000,7.160000,6.458467,6415300
2018-02-05,7.140000,7.200000,6.870000,6.910000,6.232963,9733800
2018-02-06,6.890000,7.060000,6.870000,7.050000,6.359245,11341100
2018-02-07,6.960000,7.050000,6.950000,6.960000,6.278064,7453900
2018-02-08,6.950000,6.950000,6.720000,6.730000,6.070599,7797500
2018-02-09,6.710000,6.780000,6.510000,6.760000,6.097660,14570900
2018-02-12,6.790000,6.910000,6.790000,6.880000,6.205902,9886300
2018-02-13,6.780000,6.810000,6.750000,6.800000,6.133741,5265400
2018-02-14,6.690000,6.930000,6.690000,6.920000,6.241983,7201800
2018-02-15,6.940000,6.940000,6.850000,6.920000,6.241983,4660600
2018-02-16,6.940000,7.020000,6.940000,6.980000,6.296104,8275800
2018-02-20,6.980000,7.020000,6.970000,6.990000,6.305124,8041400
2018-02-21,6.980000,7.030000,6.900000,6.920000,6.241983,9719800
2018-02-22,6.970000,7.020000,6.930000,6.950000,6.269043,37092900
2018-02-23,6.950000,7.040000,6.940000,7.030000,6.341205,20358400
2018-02-26,7.000000,7.100000,6.990000,7.080000,6.386306,14094500
2018-02-27,7.060000,7.080000,7.000000,7.000000,6.314144,9538200
2018-02-28,7.010000,7.020000,6.870000,6.870000,6.196882,4866300
2018-03-01,6.850000,6.890000,6.740000,6.810000,6.142761,7382000
2018-03-02,6.780000,6.830000,6.730000,6.830000,6.160801,5887600
2018-03-05,6.760000,6.830000,6.720000,6.810000,6.142761,7236000
2018-03-06,6.850000,6.870000,6.790000,6.830000,6.160801,6311100
2018-03-07,6.770000,6.840000,6.750000,6.820000,6.151781,5201500
2018-03-08,6.820000,6.860000,6.730000,6.770000,6.106680,5259400
2018-03-09,6.750000,6.800000,6.720000,6.780000,6.115700,6180300
2018-03-12,6.760000,6.790000,6.750000,6.770000,6.106680,5558600
2018-03-13,6.800000,6.830000,6.710000,6.730000,6.070599,4670700
2018-03-14,6.720000,6.720000,6.610000,6.620000,5.971376,6515600
2018-03-15,6.590000,6.610000,6.560000,6.570000,5.926275,6018700
2018-03-16,6.690000,6.740000,6.660000,6.670000,6.016478,4496000
2018-03-19,6.700000,6.700000,6.570000,6.640000,5.989417,6327300
2018-03-20,6.600000,6.640000,6.580000,6.620000,5.971376,14446300
2018-03-21,6.560000,6.620000,6.510000,6.560000,5.917255,7242000
2018-03-22,6.430000,6.440000,6.330000,6.350000,5.727831,14786100
2018-03-23,6.410000,6.450000,6.330000,6.340000,5.718811,12380300
2018-03-26,6.540000,6.560000,6.470000,6.560000,5.917255,8544500
2018-03-27,6.530000,6.570000,6.410000,6.440000,5.809013,9801700
2018-03-28,6.440000,6.530000,6.410000,6.470000,5.836073,10818800
2018-03-29,6.560000,6.590000,6.520000,6.550000,5.908236,6642600
2018-04-02,6.550000,6.550000,6.390000,6.430000,5.799993,5460300
2018-04-03,6.440000,6.480000,6.400000,6.460000,5.827053,5431500
2018-04-04,6.350000,6.460000,6.350000,6.460000,5.827053,6831100
2018-04-05,6.580000,6.640000,6.550000,6.600000,5.953336,7190000
2018-04-06,6.600000,6.610000,6.500000,6.520000,5.881175,6153300
2018-04-09,6.600000,6.650000,6.550000,6.550000,5.908236,6144300
2018-04-10,6.630000,6.660000,6.590000,6.630000,5.980397,11099800
2018-04-11,6.620000,6.640000,6.580000,6.580000,5.935296,3316600
2018-04-12,6.600000,6.640000,6.590000,6.600000,5.953336,3655600
2018-04-13,6.740000,6.740000,6.590000,6.610000,5.962356,8224000
2018-04-16,6.670000,6.720000,6.660000,6.710000,6.052558,6420600
2018-04-17,6.700000,6.710000,6.660000,6.680000,6.025497,3771000
2018-04-18,6.780000,6.800000,6.740000,6.760000,6.097660,6027000
2018-04-19,6.780000,6.810000,6.760000,6.800000,6.133741,5513900
2018-04-20,6.780000,6.790000,6.740000,6.780000,6.115700,3243700
2018-04-23,6.780000,6.820000,6.760000,6.790000,6.124721,3546100
2018-04-24,6.580000,6.610000,6.520000,6.540000,5.899215,8475800
2018-04-25,6.510000,6.590000,6.480000,6.570000,5.926275,4842000
2018-04-26,6.550000,6.550000,6.480000,6.510000,5.872154,3205100
2018-04-27,6.500000,6.550000,6.480000,6.530000,5.890195,4449000
2018-04-30,6.540000,6.570000,6.520000,6.520000,5.881175,2444700
2018-05-01,6.510000,6.510000,6.400000,6.460000,5.827053,3660000
2018-05-02,6.480000,6.500000,6.440000,6.450000,5.884530,3070400
2018-05-03,6.400000,6.430000,6.360000,6.390000,5.829791,4231500
2018-05-04,6.340000,6.460000,6.330000,6.440000,5.875407,2999200
2018-05-07,6.420000,6.440000,6.390000,6.390000,5.829791,3033500
2018-05-08,6.360000,6.390000,6.340000,6.370000,5.811544,3729700
2018-05-09,6.440000,6.500000,6.420000,6.490000,5.921023,3103000
2018-05-10,6.500000,6.560000,6.480000,6.550000,5.975763,3318900
2018-05-11,6.600000,6.620000,6.570000,6.580000,6.003133,3580200
2018-05-14,6.600000,6.600000,6.550000,6.570000,5.994009,3601300
2018-05-15,6.470000,6.510000,6.430000,6.480000,5.911900,4046300
2018-05-16,6.340000,6.370000,6.270000,6.310000,5.756804,8611100
2018-05-17,6.310000,6.330000,6.290000,6.300000,5.747681,3058100
2018-05-18,6.170000,6.180000,6.110000,6.130000,5.592585,5915400
2018-05-21,6.100000,6.110000,6.070000,6.080000,5.546968,4533000
2018-05-22,6.210000,6.210000,6.170000,6.190000,5.647325,9819800
2018-05-23,6.040000,6.070000,6.000000,6.060000,5.528721,8165300
2018-05-24,6.030000,6.050000,5.970000,6.010000,5.483105,4507900
2018-05-25,5.780000,5.840000,5.740000,5.840000,5.328009,8532400
2018-05-29,5.350000,5.430000,5.250000,5.310000,4.844474,28305000
2018-05-30,5.440000,5.510000,5.400000,5.470000,4.990447,12193100
2018-05-31,5.420000,5.470000,5.310000,5.460000,4.981323,16064100
2018-06-01,5.570000,5.620000,5.510000,5.570000,5.081679,15080000
2018-06-04,5.620000,5.640000,5.580000,5.600000,5.109049,7675000
2018-06-05,5.580000,5.580000,5.480000,5.510000,5.026940,6843400
2018-06-06,5.560000,5.670000,5.540000,5.670000,5.172912,7823600
2018-06-07,5.660000,5.680000,5.560000,5.590000,5.099926,8100000
2018-06-08,5.550000,5.560000,5.500000,5.550000,5.063432,7065200
2018-06-11,5.620000,5.740000,5.610000,5.730000,5.227653,12361800
2018-06-12,5.720000,5.730000,5.630000,5.640000,5.145543,6325700
2018-06-13,5.640000,5.670000,5.590000,5.630000,5.136419,8092700
2018-06-14,5.580000,5.610000,5.550000,5.560000,5.072556,6791900
2018-06-15,5.400000,5.490000,5.390000,5.450000,4.972200,10949800
2018-06-18,5.400000,5.440000,5.380000,5.430000,4.953953,6893100
2018-06-19,5.390000,5.440000,5.350000,5.430000,4.953953,6209900
2018-06-20,5.540000,5.560000,5.480000,5.490000,5.008693,6249100
2018-06-21,5.470000,5.500000,5.400000,5.460000,4.981323,8588100
2018-06-22,5.540000,5.550000,5.480000,5.490000,5.008693,7691600
2018-06-25,5.430000,5.450000,5.370000,5.420000,4.944830,6388100
2018-06-26,5.420000,5.430000,5.370000,5.410000,4.935707,5437300
2018-06-27,5.330000,5.390000,5.260000,5.270000,4.807981,9503400
2018-06-28,5.310000,5.340000,5.280000,5.320000,4.853597,6848700
2018-06-29,5.380000,5.410000,5.330000,5.340000,4.871844,8515100
2018-07-02,5.300000,5.340000,5.270000,5.320000,4.853597,6382800
2018-07-03,5.370000,5.400000,5.360000,5.360000,4.890090,4646200
2018-07-05,5.550000,5.580000,5.530000,5.550000,5.063432,10509000
2018-07-06,5.540000,5.610000,5.530000,5.590000,5.099926,3867200
2018-07-09,5.640000,5.660000,5.630000,5.650000,5.154666,7427200
2018-07-10,5.580000,5.620000,5.550000,5.600000,5.109049,4791400
2018-07-11,5.490000,5.510000,5.410000,5.440000,4.963077,8364600
2018-07-12,5.440000,5.490000,5.430000,5.470000,4.990447,5601400
2018-07-13,5.410000,5.420000,5.370000,5.420000,4.944830,5907200
2018-07-16,5.430000,5.490000,5.430000,5.470000,4.990447,7299600
2018-07-17,5.410000,5.420000,5.310000,5.330000,4.862720,51044100
2018-07-18,5.330000,5.410000,5.330000,5.390000,4.917460,13921300
2018-07-19,5.350000,5.440000,5.330000,5.410000,4.935707,18997900
2018-07-20,5.400000,5.450000,5.370000,5.430000,4.953953,10217400
2018-07-23,5.430000,5.490000,5.420000,5.470000,4.990447,8120100
2018-07-24,5.540000,5.550000,5.510000,5.520000,5.036063,10322900
2018-07-25,5.550000,5.560000,5.470000,5.530000,5.045187,7196600
2018-07-26,5.540000,5.560000,5.510000,5.550000,5.063432,8878900
2018-07-27,5.570000,5.640000,5.570000,5.600000,5.109049,6781600
2018-07-30,5.550000,5.590000,5.540000,5.580000,5.159909,4204600
2018-07-31,5.650000,5.660000,5.580000,5.590000,5.169156,4867900
2018-08-01,5.570000,5.580000,5.500000,5.520000,5.104426,5113900
2018-08-02,5.420000,5.450000,5.390000,5.420000,5.011955,8040300
2018-08-03,5.410000,5.440000,5.380000,5.440000,5.030448,4507600
2018-08-06,5.380000,5.400000,5.360000,5.390000,4.984213,6649400
2018-08-07,5.470000,5.490000,5.440000,5.440000,5.030448,5896500
2018-08-08,5.410000,5.450000,5.390000,5.430000,5.021202,3731900
2018-08-09,5.390000,5.400000,5.360000,5.370000,4.965719,3858800
